epoch,iter,loss_l1
22,497,0.228016
22,498,0.218743
22,499,0.242253
22,500,0.20497
22,501,0.208517
22,502,0.238573
22,503,0.206715
22,504,0.219916
22,505,0.231854
22,506,0.212072
22,507,0.243733
22,508,0.262391
22,509,0.218515
22,510,0.206335
22,511,0.228482
22,512,0.206585
22,513,0.226678
22,514,0.253371
22,515,0.214834
22,516,0.217972
22,517,0.195151
22,518,0.242276
22,519,0.246885
22,520,0.246415
22,521,0.230589
22,522,0.256856
22,523,0.255061
22,524,0.210338
22,525,0.24053
22,526,0.266828
22,527,0.210597
22,528,0.232539
22,529,0.225611
22,530,0.198762
22,531,0.243979
22,532,0.204397
22,533,0.226088
22,534,0.242622
22,535,0.229657
22,536,0.221333
22,537,0.244825
22,538,0.240889
22,539,0.216995
22,540,0.240804
22,541,0.253784
22,542,0.21763
22,543,0.251467
22,544,0.23535
22,545,0.217287
22,546,0.230539
22,547,0.213792
22,548,0.231821
22,549,0.200226
22,550,0.235863
22,551,0.244839
22,552,0.186358
22,553,0.249548
22,554,0.228439
22,555,0.249041
22,556,0.214578
22,557,0.231343
22,558,0.233374
22,559,0.221756
22,560,0.220856
22,561,0.273066
22,562,0.270623
22,563,0.223651
22,564,0.307021
22,565,0.249459
22,566,0.241201
22,567,0.230376
22,568,0.230921
22,569,0.248912
22,570,0.249548
22,571,0.231251
22,572,0.233546
22,573,0.261771
22,574,0.228259
22,575,0.206193
22,576,0.237094
22,577,0.235093
22,578,0.219621
22,579,0.238679
22,580,0.19995
22,581,0.186551
22,582,0.242229
22,583,0.235204
22,584,0.222927
22,585,0.208009
22,586,0.190258
22,587,0.235168
22,588,0.211364
22,589,0.22752
22,590,0.198349
22,591,0.191485
22,592,0.273385
22,593,0.221965
22,594,0.241168
22,595,0.235757
22,596,0.233321
22,597,0.224474
22,598,0.206627
22,599,0.188902
22,600,0.215837
22,601,0.242231
22,602,0.19797
22,603,0.242003
22,604,0.238563
22,605,0.266049
22,606,0.227351
22,607,0.23602
22,608,0.244512
22,609,0.232478
22,610,0.230264
22,611,0.224579
22,612,0.273896
22,613,0.237266
22,614,0.223857
22,615,0.215744
22,616,0.245517
22,617,0.234075
22,618,0.25134
22,619,0.206157
22,620,0.226565
22,621,0.203198
22,622,0.222337
22,623,0.221801
22,624,0.240636
22,625,0.220974
22,626,0.210042
22,627,0.238427
22,628,0.206701
22,629,0.195448
22,630,0.251616
22,631,0.224073
22,632,0.2306
22,633,0.238951
22,634,0.201212
22,635,0.223048
22,636,0.218839
22,637,0.230921
22,638,0.256353
22,639,0.251042
22,640,0.270839
22,641,0.207156
22,642,0.227964
22,643,0.216168
22,644,0.216461
22,645,0.25743
22,646,0.24176
22,647,0.233515
22,648,0.240127
22,649,0.226092
22,650,0.239884
22,651,0.233491
22,652,0.217418
22,653,0.222004
22,654,0.251845
22,655,0.184751
22,656,0.228652
22,657,0.215269
22,658,0.184913
22,659,0.203999
22,660,0.209609
22,661,0.222264
22,662,0.277984
22,663,0.235742
22,664,0.215805
22,665,0.214772
22,666,0.258963
22,667,0.213829
22,668,0.235783
22,669,0.229677
22,670,0.218699
22,671,0.232119
22,672,0.216202
22,673,0.211629
22,674,0.22906
22,675,0.239973
22,676,0.221826
22,677,0.250913
22,678,0.225412
22,679,0.223229
22,680,0.239011
22,681,0.240874
22,682,0.213635
22,683,0.216159
22,684,0.228403
22,685,0.240047
22,686,0.210964
22,687,0.215268
22,688,0.213805
22,689,0.272093
22,690,0.247388
22,691,0.230923
22,692,0.242009
22,693,0.217683
22,694,0.241234
22,695,0.191993
22,696,0.241831
22,697,0.275947
22,698,0.2109
22,699,0.224322
22,700,0.230234
22,701,0.210243
22,702,0.209062
22,703,0.204076
22,704,0.247393
22,705,0.210065
22,706,0.252913
22,707,0.231506
22,708,0.198118
22,709,0.259723
22,710,0.239252
22,711,0.24916
22,712,0.254543
22,713,0.217778
22,714,0.244854
22,715,0.239211
22,716,0.216808
22,717,0.241232
22,718,0.240234
22,719,0.224662
22,720,0.231665
22,721,0.237277
22,722,0.22247
22,723,0.237246
22,724,0.207665
22,725,0.190588
22,726,0.231359
22,727,0.211285
22,728,0.200614
22,729,0.240381
22,730,0.233296
22,731,0.288155
22,732,0.223571
22,733,0.18579
22,734,0.223987
22,735,0.239016
22,736,0.21586
22,737,0.198395
22,738,0.208163
22,739,0.223099
22,740,0.188533
22,741,0.242109
22,742,0.232926
22,743,0.204964
22,744,0.23182
22,745,0.253965
22,746,0.255912
22,747,0.211796
22,748,0.237342
22,749,0.201396
22,750,0.245076
22,751,0.248383
22,752,0.235625
22,753,0.182489
22,754,0.197104
22,755,0.20028
22,756,0.283361
22,757,0.210338
22,758,0.207159
22,759,0.209296
22,760,0.208117
22,761,0.215942
22,762,0.201752
22,763,0.208676
22,764,0.204334
22,765,0.208612
22,766,0.237299
22,767,0.241809
22,768,0.246452
22,769,0.249852
22,770,0.223126
22,771,0.232173
22,772,0.219544
22,773,0.249464
22,774,0.204788
22,775,0.228458
22,776,0.219574
22,777,0.252191
22,778,0.277658
22,779,0.251653
22,780,0.196018
22,781,0.239707
22,782,0.222544
22,783,0.209297
22,784,0.227508
22,785,0.210462
22,786,0.221478
22,787,0.228602
22,788,0.241834
22,789,0.213883
22,790,0.246463
22,791,0.24165
22,792,0.21792
22,793,0.228377
22,794,0.200364
22,795,0.222541
22,796,0.205516
22,797,0.206113
22,798,0.201664
22,799,0.195584
22,800,0.232919
22,801,0.215949
22,802,0.214742
22,803,0.226523
22,804,0.24753
22,805,0.208993
22,806,0.211703
22,807,0.224843
22,808,0.224343
22,809,0.208603
22,810,0.272891
22,811,0.202162
22,812,0.245404
22,813,0.242835
22,814,0.265751
22,815,0.240349
22,816,0.241361
22,817,0.220839
22,818,0.235361
22,819,0.196565
22,820,0.225824
22,821,0.18862
22,822,0.219959
22,823,0.21838
22,824,0.209541
22,825,0.252642
22,826,0.161297
22,827,0.237568
22,828,0.248362
22,829,0.217932
22,830,0.230812
22,831,0.218715
22,832,0.251792
22,833,0.242909
22,834,0.204612
22,835,0.204378
22,836,0.231205
22,837,0.262259
22,838,0.215273
22,839,0.224751
22,840,0.201475
22,841,0.290654
22,842,0.216165
22,843,0.232225
22,844,0.228329
22,845,0.247006
22,846,0.238132
22,847,0.203558
22,848,0.248501
22,849,0.216522
22,850,0.223331
22,851,0.203428
22,852,0.216904
22,853,0.222314
22,854,0.200229
22,855,0.273292
22,856,0.205504
22,857,0.25491
22,858,0.222753
22,859,0.268228
22,860,0.227517
22,861,0.189381
22,862,0.219151
22,863,0.226838
22,864,0.211638
22,865,0.22669
22,866,0.192102
22,867,0.232105
22,868,0.220901
22,869,0.246042
22,870,0.223343
22,871,0.209412
22,872,0.236967
22,873,0.248305
22,874,0.22766
22,875,0.239247
22,876,0.26885
22,877,0.232329
22,878,0.243397
22,879,0.233371
22,880,0.211505
22,881,0.203035
22,882,0.231738
22,883,0.228669
22,884,0.2245
22,885,0.231412
22,886,0.269726
22,887,0.215756
22,888,0.206841
22,889,0.235784
22,890,0.247838
22,891,0.24424
22,892,0.212614
22,893,0.194591
22,894,0.205452
22,895,0.21558
22,896,0.233734
22,897,0.268882
22,898,0.206495
22,899,0.253795
22,900,0.21343
22,901,0.232681
22,902,0.239361
22,903,0.219137
22,904,0.245331
22,905,0.208933
22,906,0.260231
22,907,0.216991
22,908,0.206736
22,909,0.226278
22,910,0.253215
22,911,0.237044
22,912,0.227265
22,913,0.25266
22,914,0.211202
22,915,0.229879
22,916,0.254391
22,917,0.221183
22,918,0.22756
22,919,0.222324
22,920,0.229286
22,921,0.224472
22,922,0.236515
22,923,0.224157
22,924,0.240783
22,925,0.23031
22,926,0.247514
22,927,0.23417
22,928,0.215962
22,929,0.230432
22,930,0.22417
22,931,0.248442
22,932,0.204079
22,933,0.231296
22,934,0.258095
22,935,0.22762
22,936,0.216647
22,937,0.21503
22,938,0.235707
22,939,0.224561
22,940,0.21695
22,941,0.231162
22,942,0.214645
22,943,0.2081
22,944,0.247727
22,945,0.228311
22,946,0.235515
22,947,0.246475
22,948,0.226668
22,949,0.227038
22,950,0.31089
22,951,0.217215
22,952,0.220435
22,953,0.243064
22,954,0.245044
22,955,0.193254
22,956,0.210706
22,957,0.232336
22,958,0.187765
22,959,0.25402
22,960,0.207168
22,961,0.223561
22,962,0.227252
22,963,0.206394
22,964,0.193715
22,965,0.25699
22,966,0.220245
22,967,0.228554
22,968,0.250689
22,969,0.217564
22,970,0.249281
22,971,0.213955
22,972,0.225686
22,973,0.222793
22,974,0.252021
22,975,0.234188
22,976,0.232335
22,977,0.207638
22,978,0.208062
22,979,0.189752
22,980,0.213976
22,981,0.198188
22,982,0.211787
22,983,0.24568
22,984,0.210971
22,985,0.238924
22,986,0.211183
22,987,0.225654
22,988,0.251878
22,989,0.251887
22,990,0.213355
22,991,0.225672
22,992,0.221025
22,993,0.247309
22,994,0.254086
22,995,0.213261
22,996,0.217447
22,997,0.220815
22,998,0.218312
22,999,0.223295
22,1000,0.291416
22,1001,0.2202
22,1002,0.234493
22,1003,0.236544
22,1004,0.235604
22,1005,0.254877
22,1006,0.275065
22,1007,0.198846
22,1008,0.191789
22,1009,0.217289
22,1010,0.199641
22,1011,0.212484
22,1012,0.247177
22,1013,0.217887
22,1014,0.206738
22,1015,0.241368
22,1016,0.224356
22,1017,0.276978
22,1018,0.231868
22,1019,0.227686
22,1020,0.233129
22,1021,0.21181
22,1022,0.261387
22,1023,0.244949
22,1024,0.239309
22,1025,0.23754
22,1026,0.228714
22,1027,0.21569
22,1028,0.219292
22,1029,0.235251
22,1030,0.224304
22,1031,0.227085
22,1032,0.199127
22,1033,0.235484
22,1034,0.205401
22,1035,0.207543
22,1036,0.254855
22,1037,0.250771
22,1038,0.226291
22,1039,0.203434
22,1040,0.208965
22,1041,0.242387
22,1042,0.20824
22,1043,0.242724
22,1044,0.172763
22,1045,0.19716
22,1046,0.178083
22,1047,0.243798
22,1048,0.247902
22,1049,0.213299
22,1050,0.219916
22,1051,0.217185
22,1052,0.183138
22,1053,0.224269
22,1054,0.207906
22,1055,0.181735
22,1056,0.230519
22,1057,0.220696
22,1058,0.219164
22,1059,0.246362
22,1060,0.201063
22,1061,0.197338
22,1062,0.237489
22,1063,0.222065
22,1064,0.211088
22,1065,0.217983
22,1066,0.256866
22,1067,0.23771
22,1068,0.221668
22,1069,0.20344
22,1070,0.235065
22,1071,0.21873
22,1072,0.214904
22,1073,0.225132
22,1074,0.229295
22,1075,0.209458
22,1076,0.242654
22,1077,0.236618
22,1078,0.27188
22,1079,0.23591
22,1080,0.190419
22,1081,0.218249
22,1082,0.238306
22,1083,0.19885
22,1084,0.204424
22,1085,0.189874
22,1086,0.249497
22,1087,0.218232
22,1088,0.197496
22,1089,0.25367
22,1090,0.240339
22,1091,0.212099
22,1092,0.248207
22,1093,0.223061
22,1094,0.197984
22,1095,0.221891
22,1096,0.198946
22,1097,0.2267
22,1098,0.193393
22,1099,0.215508
22,1100,0.251134
22,1101,0.221884
22,1102,0.243101
22,1103,0.23247
22,1104,0.245134
22,1105,0.19173
22,1106,0.233649
22,1107,0.259222
22,1108,0.25483
22,1109,0.233469
22,1110,0.250519
22,1111,0.195265
22,1112,0.225074
22,1113,0.231685
22,1114,0.208043
22,1115,0.230676
22,1116,0.225603
22,1117,0.244795
22,1118,0.246085
22,1119,0.238445
22,1120,0.193112
22,1121,0.206487
22,1122,0.218646
22,1123,0.215261
22,1124,0.206444
22,1125,0.238903
22,1126,0.224987
22,1127,0.211691
22,1128,0.247205
22,1129,0.250358
22,1130,0.237077
22,1131,0.217401
22,1132,0.27625
22,1133,0.231798
23,0,0.232915
23,1,0.243733
23,2,0.234364
23,3,0.254749
23,4,0.24099
23,5,0.200052
23,6,0.21857
23,7,0.209182
23,8,0.225022
23,9,0.185569
23,10,0.208804
23,11,0.220449
23,12,0.193419
23,13,0.239872
23,14,0.240355
23,15,0.271841
23,16,0.201409
23,17,0.198473
23,18,0.264667
23,19,0.203542
23,20,0.246513
23,21,0.222899
23,22,0.226554
23,23,0.203021
23,24,0.218371
23,25,0.205971
23,26,0.20552
23,27,0.235648
23,28,0.203458
23,29,0.262719
23,30,0.183961
23,31,0.219488
23,32,0.261425
23,33,0.209188
23,34,0.276255
23,35,0.204977
23,36,0.222407
23,37,0.23093
23,38,0.229617
23,39,0.192885
23,40,0.220599
23,41,0.244714
23,42,0.227953
23,43,0.223836
23,44,0.227347
23,45,0.234716
23,46,0.246254
23,47,0.206813
23,48,0.195143
23,49,0.237673
23,50,0.228005
23,51,0.234615
23,52,0.190365
23,53,0.206356
23,54,0.225954
23,55,0.228781
23,56,0.207357
23,57,0.195677
23,58,0.193962
23,59,0.211185
23,60,0.245761
23,61,0.230322
23,62,0.219211
23,63,0.224935
23,64,0.241431
23,65,0.236548
23,66,0.219512
23,67,0.239642
23,68,0.222858
23,69,0.242357
23,70,0.207043
23,71,0.223588
23,72,0.227033
23,73,0.262705
23,74,0.235082
23,75,0.213029
23,76,0.254761
23,77,0.262014
23,78,0.208839
23,79,0.22629
23,80,0.227195
23,81,0.265043
23,82,0.230532
23,83,0.21283
23,84,0.209931
23,85,0.246463
23,86,0.232674
23,87,0.213202
23,88,0.197567
23,89,0.233975
23,90,0.252843
23,91,0.187023
23,92,0.260587
23,93,0.227911
23,94,0.243656
23,95,0.233027
23,96,0.209363
23,97,0.197499
23,98,0.203712
23,99,0.235405
23,100,0.254809
23,101,0.205696
23,102,0.201541
23,103,0.211029
23,104,0.208637
23,105,0.236737
23,106,0.214881
23,107,0.231284
23,108,0.270528
23,109,0.231947
23,110,0.222791
23,111,0.203181
23,112,0.218147
23,113,0.219745
23,114,0.241642
23,115,0.245647
23,116,0.211379
23,117,0.249524
23,118,0.272133
23,119,0.212032
23,120,0.259303
23,121,0.229727
23,122,0.253399
23,123,0.22836
23,124,0.233423
23,125,0.21609
23,126,0.222103
23,127,0.203196
23,128,0.211716
23,129,0.236989
23,130,0.250155
23,131,0.244471
23,132,0.225112
23,133,0.227393
23,134,0.20359
23,135,0.201195
23,136,0.224252
23,137,0.206025
23,138,0.223061
23,139,0.253634
23,140,0.219698
23,141,0.290661
23,142,0.222551
23,143,0.195924
23,144,0.195741
23,145,0.274767
23,146,0.246139
23,147,0.249459
23,148,0.230103
23,149,0.187101
23,150,0.212274
23,151,0.274137
23,152,0.200816
23,153,0.213475
23,154,0.226161
23,155,0.219274
23,156,0.205049
23,157,0.233001
23,158,0.201105
23,159,0.221303
23,160,0.188552
23,161,0.199335
23,162,0.195154
23,163,0.228101
23,164,0.252034
23,165,0.246908
23,166,0.25075
23,167,0.226283
23,168,0.236148
23,169,0.213219
23,170,0.212027
23,171,0.229375
23,172,0.202606
23,173,0.223383
23,174,0.20115
23,175,0.240445
23,176,0.24522
23,177,0.209636
23,178,0.234901
23,179,0.244779
23,180,0.240529
23,181,0.225181
23,182,0.194045
23,183,0.258814
23,184,0.246647
23,185,0.242203
23,186,0.208934
23,187,0.230879
23,188,0.241897
23,189,0.216883
23,190,0.205498
23,191,0.207036
23,192,0.222277
23,193,0.235315
23,194,0.234518
23,195,0.197013
23,196,0.222213
23,197,0.213264
23,198,0.228773
23,199,0.204176
23,200,0.222058
23,201,0.245046
23,202,0.221317
23,203,0.221172
23,204,0.2268
23,205,0.264579
23,206,0.187798
23,207,0.240277
23,208,0.228444
23,209,0.239687
23,210,0.241695
23,211,0.213765
23,212,0.245209
23,213,0.20099
23,214,0.201038
23,215,0.246053
23,216,0.215592
23,217,0.245555
23,218,0.230544
23,219,0.230748
23,220,0.224235
23,221,0.225415
23,222,0.240304
23,223,0.235481
23,224,0.20177
23,225,0.223879
23,226,0.212972
23,227,0.213586
23,228,0.200005
23,229,0.234264
23,230,0.24068
23,231,0.229873
23,232,0.180074
23,233,0.252159
23,234,0.219609
23,235,0.232543
23,236,0.206698
23,237,0.228154
23,238,0.224875
23,239,0.227789
23,240,0.215938
23,241,0.215502
23,242,0.218121
23,243,0.204722
23,244,0.22352
23,245,0.204384
23,246,0.239721
23,247,0.192247
23,248,0.235236
23,249,0.25943
23,250,0.218959
23,251,0.213898
23,252,0.231275
23,253,0.226983
23,254,0.220007
23,255,0.232691
23,256,0.236413
23,257,0.228773
23,258,0.220422
23,259,0.25595
23,260,0.229866
23,261,0.245432
23,262,0.257907
23,263,0.247496
23,264,0.205147
23,265,0.228742
23,266,0.239361
23,267,0.186371
23,268,0.215169
23,269,0.224378
23,270,0.23771
23,271,0.230674
23,272,0.184212
23,273,0.205504
23,274,0.229753
23,275,0.212122
23,276,0.232737
23,277,0.209933
23,278,0.208685
23,279,0.254108
23,280,0.254937
23,281,0.251497
23,282,0.241785
23,283,0.19726
23,284,0.203778
23,285,0.203905
23,286,0.228604
23,287,0.221621
23,288,0.249883
23,289,0.219186
23,290,0.239846
23,291,0.195337
23,292,0.203473
23,293,0.283963
23,294,0.204149
23,295,0.286567
23,296,0.223909
23,297,0.221227
23,298,0.230571
23,299,0.205448
23,300,0.235251
23,301,0.19796
23,302,0.20987
23,303,0.215058
23,304,0.234548
23,305,0.23702
23,306,0.211301
23,307,0.193537
23,308,0.244372
23,309,0.24085
23,310,0.210382
23,311,0.201425
23,312,0.253636
23,313,0.247738
23,314,0.256639
23,315,0.186261
23,316,0.228008
23,317,0.210502
23,318,0.192617
23,319,0.242422
23,320,0.205907
23,321,0.221524
23,322,0.221192
23,323,0.199494
23,324,0.200399
23,325,0.225328
23,326,0.219643
23,327,0.199231
23,328,0.238211
23,329,0.240342
23,330,0.23735
23,331,0.227474
23,332,0.237413
23,333,0.222222
23,334,0.243833
23,335,0.186242
23,336,0.237837
23,337,0.217756
23,338,0.191779
23,339,0.216181
23,340,0.221561
23,341,0.22705
23,342,0.230412
23,343,0.250916
23,344,0.203027
23,345,0.231841
23,346,0.237103
23,347,0.191136
23,348,0.208431
23,349,0.229582
23,350,0.203003
23,351,0.252867
23,352,0.208514
23,353,0.231993
23,354,0.248211
23,355,0.274762
23,356,0.233037
23,357,0.229129
23,358,0.222006
23,359,0.22122
23,360,0.240608
23,361,0.261516
23,362,0.172986
23,363,0.2299
23,364,0.255641
23,365,0.251028
23,366,0.219092
23,367,0.208507
23,368,0.238294
23,369,0.239597
23,370,0.217427
23,371,0.204993
23,372,0.255786
23,373,0.215697
23,374,0.228889
23,375,0.240894
23,376,0.209805
23,377,0.210945
23,378,0.255319
23,379,0.245194
23,380,0.23038
23,381,0.228176
23,382,0.247063
23,383,0.233269
23,384,0.248091
23,385,0.264333
23,386,0.233478
23,387,0.237441
23,388,0.267877
23,389,0.228948
23,390,0.240894
23,391,0.240326
23,392,0.23958
23,393,0.170333
23,394,0.195589
23,395,0.230521
23,396,0.249819
23,397,0.212237
23,398,0.227906
23,399,0.260792
23,400,0.246098
23,401,0.220481
23,402,0.235727
23,403,0.202571
23,404,0.2527
23,405,0.2
23,406,0.239712
23,407,0.248378
23,408,0.24857
23,409,0.200489
23,410,0.21264
23,411,0.222806
23,412,0.217089
23,413,0.203147
23,414,0.235727
23,415,0.232756
23,416,0.221705
23,417,0.205916
23,418,0.259107
23,419,0.21808
23,420,0.233368
23,421,0.196088
23,422,0.210227
23,423,0.231826
23,424,0.222931
23,425,0.235824
23,426,0.220016
23,427,0.24167
23,428,0.201794
23,429,0.175983
23,430,0.242208
23,431,0.194864
23,432,0.220304
23,433,0.220965
23,434,0.222481
23,435,0.221831
23,436,0.235113
23,437,0.219787
23,438,0.226545
23,439,0.235935
23,440,0.253879
23,441,0.241519
23,442,0.245735
23,443,0.230881
23,444,0.218635
23,445,0.215844
23,446,0.216919
23,447,0.225101
23,448,0.208755
23,449,0.229603
23,450,0.219908
23,451,0.212524
23,452,0.278957
23,453,0.225849
23,454,0.21789
23,455,0.207355
23,456,0.197058
23,457,0.218996
23,458,0.238527
23,459,0.231121
23,460,0.240306
23,461,0.214483
23,462,0.220545
23,463,0.252459
23,464,0.227986
23,465,0.206365
23,466,0.241404
23,467,0.237446
23,468,0.255939
23,469,0.200216
23,470,0.221539
23,471,0.206735
23,472,0.194892
23,473,0.207756
23,474,0.188475
23,475,0.218331
23,476,0.217445
23,477,0.225034
23,478,0.216111
23,479,0.206078
23,480,0.205967
23,481,0.239457
23,482,0.225201
23,483,0.207752
23,484,0.21487
23,485,0.242614
23,486,0.217944
23,487,0.220232
23,488,0.209677
23,489,0.195665
23,490,0.202931
23,491,0.20938
23,492,0.237448
23,493,0.25591
23,494,0.26918
23,495,0.21472
23,496,0.217702
23,497,0.209923
23,498,0.219591
23,499,0.241216
23,500,0.226165
23,501,0.201033
23,502,0.241332
23,503,0.215724
23,504,0.211842
23,505,0.224917
23,506,0.23411
23,507,0.189344
23,508,0.257726
23,509,0.20986
23,510,0.214287
23,511,0.231023
23,512,0.229001
23,513,0.207726
23,514,0.227268
23,515,0.214494
23,516,0.220475
23,517,0.226482
23,518,0.254413
23,519,0.206519
23,520,0.232847
23,521,0.218126
23,522,0.192283
23,523,0.222449
23,524,0.248383
23,525,0.211679
23,526,0.218543
23,527,0.266241
23,528,0.267924
23,529,0.218417
23,530,0.218935
23,531,0.256905
23,532,0.230768
23,533,0.227019
23,534,0.220183
23,535,0.226995
23,536,0.227812
23,537,0.244977
23,538,0.222679
23,539,0.203474
23,540,0.220117
23,541,0.1763
23,542,0.284379
23,543,0.262204
23,544,0.214385
23,545,0.209564
23,546,0.266495
23,547,0.221027
23,548,0.223029
23,549,0.216441
23,550,0.230993
23,551,0.241319
23,552,0.228276
23,553,0.229655
23,554,0.216584
23,555,0.202481
23,556,0.232278
23,557,0.203683
23,558,0.181654
23,559,0.225734
23,560,0.219097
23,561,0.233884
23,562,0.225577
23,563,0.256313
23,564,0.188165
23,565,0.236166
23,566,0.237176
23,567,0.228344
23,568,0.279895
23,569,0.235798
23,570,0.190975
23,571,0.198994
23,572,0.237353
23,573,0.240791
23,574,0.245782
23,575,0.264359
23,576,0.276501
23,577,0.219766
23,578,0.24142
23,579,0.257165
23,580,0.256364
23,581,0.215496
23,582,0.23596
23,583,0.206717
23,584,0.225498
23,585,0.212639
23,586,0.178575
23,587,0.205416
23,588,0.242428
23,589,0.225275
23,590,0.210242
23,591,0.225932
23,592,0.241885
23,593,0.199494
23,594,0.205191
23,595,0.212022
23,596,0.222239
23,597,0.228358
23,598,0.211406
23,599,0.214083
23,600,0.212085
23,601,0.272555
23,602,0.194385
23,603,0.219334
23,604,0.214559
23,605,0.207555
23,606,0.236135
23,607,0.252081
23,608,0.207536
23,609,0.228553
23,610,0.226409
23,611,0.23827
23,612,0.269752
23,613,0.216159
23,614,0.182994
23,615,0.242606
23,616,0.253722
23,617,0.229087
23,618,0.193501
23,619,0.231103
23,620,0.208508
23,621,0.218187
23,622,0.239812
23,623,0.228353
23,624,0.266455
23,625,0.234142
23,626,0.22045
23,627,0.21247
23,628,0.230713
23,629,0.234619
23,630,0.217269
23,631,0.244551
23,632,0.267822
23,633,0.215047
23,634,0.266124
23,635,0.220771
23,636,0.249947
23,637,0.218548
23,638,0.236815
23,639,0.280221
23,640,0.236523
23,641,0.24687
23,642,0.211921
23,643,0.205311
23,644,0.220131
23,645,0.265039
23,646,0.22597
23,647,0.200008
23,648,0.200638
23,649,0.223343
23,650,0.218143
23,651,0.229844
23,652,0.175003
23,653,0.225792
23,654,0.234888
